Country Name,US Category Name,Fiscal Year,Constant Dollar Amount
Cuba,"Democracy, Human Rights, and Governance",2024,10823569
Cuba,Economic Development,1946,1254573
Cuba,Economic Development,1947,1131325
Cuba,Economic Development,1948,1033616
Cuba,Economic Development,1951,961939
Cuba,Economic Development,1952,6473409
Cuba,Economic Development,1953,17256920
Cuba,Economic Development,1954,15249774
Cuba,Economic Development,1955,18631267
Cuba,Economic Development,1956,22050794
Cuba,Economic Development,1957,51825329
Cuba,Economic Development,1958,20748650
Cuba,Economic Development,1959,10349935
Cuba,Economic Development,1960,7895860
Cuba,Economic Development,1961,15580
Cuba,Economic Development,1991,254194
Cuba,Economic Development,1992,584440
Cuba,Economic Development,1993,218900
Cuba,Economic Development,1994,437695
Cuba,Economic Development,1995,477357
Cuba,Economic Development,1996,201795
Cuba,Economic Development,1999,82283
Cuba,Economic Development,2000,5917730
Cuba,Economic Development,2001,167422
Cuba,Economic Development,2009,34324
Cuba,Economic Development,2010,34030
Cuba,Humanitarian Assistance,1996,3418963
Cuba,Humanitarian Assistance,2002,75950
Cuba,Humanitarian Assistance,2003,152670
Cuba,Humanitarian Assistance,2004,308846
Cuba,Humanitarian Assistance,2005,2745847
Cuba,Humanitarian Assistance,2006,1231904
Cuba,Humanitarian Assistance,2007,1000513
Cuba,Humanitarian Assistance,2008,5619960
Cuba,Humanitarian Assistance,2009,2561104
Cuba,Humanitarian Assistance,2010,967746
Cuba,Humanitarian Assistance,2011,526679
Cuba,Humanitarian Assistance,2012,810241
Cuba,Humanitarian Assistance,2013,774343
Cuba,Humanitarian Assistance,2014,2464310
Cuba,Humanitarian Assistance,2015,3826953
Cuba,Humanitarian Assistance,2016,6056309
Cuba,Humanitarian Assistance,2017,4026761
Cuba,Humanitarian Assistance,2018,3686023
Cuba,Humanitarian Assistance,2019,56516
Cuba,Humanitarian Assistance,2020,211892
Cuba,Humanitarian Assistance,2021,16448
Cuba,Humanitarian Assistance,2023,3386710
Cuba,Humanitarian Assistance,2024,594155
Cuba,Multi-sector,2013,220042
Cuba,Multi-sector,2014,2941427
Cuba,Multi-sector,2019,36132
Cuba,Multi-sector,2020,31999
Cuba,Peace and Security,2010,838
Cuba,Peace and Security,2016,96822
Cuba,Peace and Security,2017,94912
Cuba,Program Support,2007,73584
Cuba,Program Support,2008,1005870
Cuba,Program Support,2009,943933
Cuba,Program Support,2010,6011922
Cuba,Program Support,2011,3510792
Cuba,Program Support,2012,3473851
Cuba,Program Support,2013,6355610
Cuba,Program Support,2014,2531274
Cuba,Program Support,2015,-1702242
Cuba,Program Support,2016,1750654
Cuba,Program Support,2017,3078862
Cuba,Program Support,2018,1937918
Cuba,Program Support,2019,2912042
Cuba,Program Support,2020,2863253
Cuba,Program Support,2021,2758339
Cuba,Program Support,2022,2691078
Cuba,Program Support,2023,2747854
Cuba,Program Support,2024,2565211
Curacao,Economic Development,2013,109082
Curacao,Economic Development,2023,6208
Curacao,Economic Development,2024,6546
Curacao,Humanitarian Assistance,2019,111240
Curacao,Humanitarian Assistance,2020,253669
Curacao,Humanitarian Assistance,2021,51017
Curacao,Peace and Security,2011,60322436
Curacao,Peace and Security,2012,56854162
Curacao,Peace and Security,2015,45552
Cyprus,"Democracy, Human Rights, and Governance",1993,85656
Cyprus,"Democracy, Human Rights, and Governance",2001,22036771
Cyprus,"Democracy, Human Rights, and Governance",2014,758513
Cyprus,"Democracy, Human Rights, and Governance",2015,26699
Cyprus,"Democracy, Human Rights, and Governance",2016,-224515
Cyprus,Economic Development,1961,63886156
Cyprus,Economic Development,1962,57842518
Cyprus,Economic Development,1963,12191760
Cyprus,Economic Development,1964,11295806
Cyprus,Economic Development,1965,747670
Cyprus,Economic Development,1966,2173353
Cyprus,Economic Development,1967,7038714
Cyprus,Economic Development,1968,679299
Cyprus,Economic Development,1971,7042500
Cyprus,Economic Development,1972,24089078
Cyprus,Economic Development,1973,11277915
Cyprus,Economic Development,1974,5514456
Cyprus,Economic Development,1975,117663305
Cyprus,Economic Development,1976,42473904
Cyprus,Economic Development,1976tq,82479730
Cyprus,Economic Development,1977,69312946
Cyprus,Economic Development,1978,58492648
Cyprus,Economic Development,1979,56670697
Cyprus,Economic Development,1980,48133165
Cyprus,Economic Development,1981,40268143
Cyprus,Economic Development,1982,40340383
Cyprus,Economic Development,1983,38654212
Cyprus,Economic Development,1984,37315060
Cyprus,Economic Development,1985,36108263
Cyprus,Economic Development,1986,33795851
Cyprus,Economic Development,1987,34541596
Cyprus,Economic Development,1988,22304038
Cyprus,Economic Development,1989,42876712
Cyprus,Economic Development,1990,10297976
Cyprus,Economic Development,1991,29867512
Cyprus,Economic Development,1992,29221992
Cyprus,Economic Development,1993,19034773
Cyprus,Economic Development,1994,55882465
Cyprus,Economic Development,1996,16786863
Cyprus,Economic Development,1997,7036749
Cyprus,Economic Development,1998,79921
Cyprus,Economic Development,1999,26186787
Cyprus,Economic Development,2000,346322
Cyprus,Economic Development,2004,1021506
Cyprus,Economic Development,2005,1946983
Cyprus,Economic Development,2006,70936
Cyprus,Economic Development,2007,27200949
Cyprus,Economic Development,2008,149994
Cyprus,Economic Development,2010,102584
Cyprus,Economic Development,2011,-1275
Cyprus,Education and Social Services,2001,132481
Cyprus,Education and Social Services,2002,21052
Cyprus,Education and Social Services,2003,29577
Cyprus,Education and Social Services,2004,37062
Cyprus,Education and Social Services,2005,51102726
Cyprus,Education and Social Services,2006,21766837
Cyprus,Education and Social Services,2007,22720641
Cyprus,Education and Social Services,2008,21762050
Cyprus,Education and Social Services,2009,1309623
Cyprus,Education and Social Services,2010,-72900
Cyprus,Education and Social Services,2011,-913
Cyprus,Environment,2006,112261
Cyprus,Environment,2007,50053
Cyprus,Humanitarian Assistance,2001,25735313
Cyprus,Humanitarian Assistance,2002,38886484
Cyprus,Humanitarian Assistance,2003,17635696
Cyprus,Humanitarian Assistance,2004,26944811
Cyprus,Humanitarian Assistance,2005,2167004
Cyprus,Humanitarian Assistance,2006,1349244
Cyprus,Humanitarian Assistance,2007,20948979
Cyprus,Humanitarian Assistance,2008,-80824
Cyprus,Humanitarian Assistance,2009,10122
Cyprus,Humanitarian Assistance,2010,-103780
Cyprus,Humanitarian Assistance,2011,65321
Cyprus,Humanitarian Assistance,2012,58977
Cyprus,Humanitarian Assistance,2013,-6436
Cyprus,Humanitarian Assistance,2014,-576
Cyprus,Humanitarian Assistance,2021,53706
Cyprus,Humanitarian Assistance,2022,69543
Cyprus,Humanitarian Assistance,2023,67000
Cyprus,Multi-sector,2012,18168
Cyprus,Multi-sector,2015,1147306
Cyprus,Multi-sector,2016,377395
Cyprus,Multi-sector,2017,471526
Cyprus,Peace and Security,2005,907226
Cyprus,Peace and Security,2006,727386
Cyprus,Peace and Security,2007,20134921
Cyprus,Peace and Security,2008,28681666
Cyprus,Peace and Security,2009,35618048
Cyprus,Peace and Security,2010,32450552
Cyprus,Peace and Security,2011,27097372
Cyprus,Peace and Security,2012,11880906
Cyprus,Peace and Security,2013,11887201
Cyprus,Peace and Security,2014,6724002
Cyprus,Peace and Security,2015,2660965
Cyprus,Peace and Security,2016,1547579
Cyprus,Peace and Security,2017,164824
Cyprus,Peace and Security,2018,49644
Cyprus,Peace and Security,2019,72837
Cyprus,Peace and Security,2021,-9415
Cyprus,Peace and Security,2022,738499
Cyprus,Peace and Security,2023,936284
Cyprus,Program Support,2002,9147
Cyprus,Program Support,2003,8367
Cyprus,Program Support,2004,39275
Cyprus,Program Support,2005,621694
Cyprus,Program Support,2006,753872
Cyprus,Program Support,2007,530111
Cyprus,Program Support,2008,1002889
Cyprus,Program Support,2009,1807618
Cyprus,Program Support,2010,2487329
Cyprus,Program Support,2011,2084101
Cyprus,Program Support,2012,1819116
Cyprus,Program Support,2013,1508694
Cyprus,Program Support,2014,710069
Cyprus,Program Support,2015,279768
Cyprus,Program Support,2016,-300
Cyprus,Program Support,2017,120206
Cyprus,Program Support,2018,78354
Cyprus,Program Support,2019,12695
Cyprus,Program Support,2020,736
Cyprus,Program Support,2021,9862
Cyprus,Program Support,2022,71836
Cyprus,Program Support,2023,18301
Cyprus,Program Support,2024,2604
Czechia,"Democracy, Human Rights, and Governance",1993,325609
Czechia,"Democracy, Human Rights, and Governance",1994,421703
Czechia,"Democracy, Human Rights, and Governance",1995,363704
Czechia,"Democracy, Human Rights, and Governance",1996,386728
Czechia,"Democracy, Human Rights, and Governance",2001,201922
Czechia,"Democracy, Human Rights, and Governance",2002,-76812
Czechia,"Democracy, Human Rights, and Governance",2003,-2582
Czechia,"Democracy, Human Rights, and Governance",2004,982
Czechia,"Democracy, Human Rights, and Governance",2006,4415133
Czechia,"Democracy, Human Rights, and Governance",2009,8212
Czechia,"Democracy, Human Rights, and Governance",2014,1423476
Czechia,"Democracy, Human Rights, and Governance",2015,-3637
Czechia,"Democracy, Human Rights, and Governance",2016,903051
Czechia,"Democracy, Human Rights, and Governance",2017,1024785
Czechia,"Democracy, Human Rights, and Governance",2021,1614915
Czechia,"Democracy, Human Rights, and Governance",2022,781285
Czechia,"Democracy, Human Rights, and Governance",2023,1130156
Czechia,Economic Development,1993,3704167
Czechia,Economic Development,1994,3567283
Czechia,Economic Development,1995,35632328
Czechia,Economic Development,1996,11607213
Czechia,Economic Development,1997,1154026
Czechia,Economic Development,1998,138124
Czechia,Economic Development,1999,1077455
Czechia,Economic Development,2000,683739
Czechia,Economic Development,2001,615975
Czechia,Economic Development,2002,4174392
Czechia,Economic Development,2003,596953
Czechia,Economic Development,2004,7200072
Czechia,Economic Development,2005,5422328
Czechia,Economic Development,2006,9746979
Czechia,Economic Development,2007,28811677
Czechia,Economic Development,2008,26536113
Czechia,Economic Development,2009,4201262
Czechia,Economic Development,2010,176952
Czechia,Economic Development,2011,28876
Czechia,Education and Social Services,2001,252328
Czechia,Education and Social Services,2002,153024
Czechia,Education and Social Services,2005,-549
Czechia,Education and Social Services,2012,524243
Czechia,Education and Social Services,2013,141014
Czechia,Education and Social Services,2014,279359
Czechia,Education and Social Services,2015,86928
Czechia,Education and Social Services,2017,549315
Czechia,Education and Social Services,2018,64166
Czechia,Education and Social Services,2019,374381
Czechia,Education and Social Services,2020,63821
Czechia,Education and Social Services,2021,252675
Czechia,Education and Social Services,2022,213332
Czechia,Environment,2000,41861
Czechia,Environment,2001,114898
Czechia,Environment,2002,375204
Czechia,Environment,2003,2032334
Czechia,Environment,2004,13310
Czechia,Environment,2005,3004
Czechia,Environment,2006,109108
Czechia,Environment,2007,106185
Czechia,Health,2000,761706
Czechia,Health,2002,2618532
Czechia,Health,2004,74362
Czechia,Health,2005,-113
Czechia,Health,2006,581909
Czechia,Health,2007,21962
Czechia,Health,2008,146279
Czechia,Health,2009,168032
Czechia,Health,2010,197386
Czechia,Health,2011,23520
Czechia,Humanitarian Assistance,2002,195513
Czechia,Humanitarian Assistance,2003,168048
Czechia,Humanitarian Assistance,2005,29728
Czechia,Humanitarian Assistance,2006,88014
Czechia,Humanitarian Assistance,2007,-21237
Czechia,Multi-sector,1999,6007
Czechia,Multi-sector,2000,1045807
Czechia,Multi-sector,2001,714002
Czechia,Multi-sector,2019,298068
Czechia,Multi-sector,2020,762108
Czechia,Multi-sector,2022,20915
Czechia,Peace and Security,1993,892731
Czechia,Peace and Security,1994,931405
Czechia,Peace and Security,1995,912059
Czechia,Peace and Security,1996,17358003
Czechia,Peace and Security,1997,17282255
Czechia,Peace and Security,1998,30654755
Czechia,Peace and Security,1999,13962625
Czechia,Peace and Security,2000,12509611
Czechia,Peace and Security,2001,32640636
Czechia,Peace and Security,2002,38136776
Czechia,Peace and Security,2003,88501146
Czechia,Peace and Security,2004,30967118
Czechia,Peace and Security,2005,24398978
Czechia,Peace and Security,2006,27183889
Czechia,Peace and Security,2007,36114357
Czechia,Peace and Security,2008,34039790
Czechia,Peace and Security,2009,22681792
Czechia,Peace and Security,2010,50611891
Czechia,Peace and Security,2011,76048960
Czechia,Peace and Security,2012,39484284
Czechia,Peace and Security,2013,83574580
Czechia,Peace and Security,2014,14010417
Czechia,Peace and Security,2015,9790574
Czechia,Peace and Security,2016,11455387
Czechia,Peace and Security,2017,11848897
Czechia,Peace and Security,2018,9048060
Czechia,Peace and Security,2019,24226154
Czechia,Peace and Security,2020,10048543
Czechia,Peace and Security,2021,479714
Czechia,Peace and Security,2022,641768477
Czechia,Peace and Security,2023,4725958
Czechia,Program Support,2001,9608
Czechia,Program Support,2002,4652
Czechia,Program Support,2003,29650
Czechia,Program Support,2004,-3910
Czechoslovakia (former),"Democracy, Human Rights, and Governance",1990,2223373
Czechoslovakia (former),"Democracy, Human Rights, and Governance",2001,7672
Czechoslovakia (former),"Democracy, Human Rights, and Governance",2002,4463
Czechoslovakia (former),Economic Development,1946,1415158890
Czechoslovakia (former),Economic Development,1947,883565060
Czechoslovakia (former),Economic Development,1952,9248
Czechoslovakia (former),Economic Development,1955,17820438
Czechoslovakia (former),Economic Development,1990,914181
Czechoslovakia (former),Economic Development,1991,1903038
Czechoslovakia (former),Economic Development,1992,2624135
Czechoslovakia (former),Program Support,2001,5374
Czechoslovakia (former),Program Support,2002,133
Denmark,Economic Development,1947,11313253
Denmark,Economic Development,1949,1260690172
Denmark,Economic Development,1950,1283509274
Denmark,Economic Development,1951,1475565614
Denmark,Economic Development,1952,853565228
Denmark,Economic Development,1953,1083552903
Denmark,Economic Development,1954,324912642
Denmark,Economic Development,1955,141663572
Denmark,Economic Development,1956,246746477
Denmark,Economic Development,1957,69482781
Denmark,Economic Development,1958,176968991
Denmark,Economic Development,1959,357252864
Denmark,Economic Development,1960,321851056
Denmark,Economic Development,1961,278774539
Denmark,Economic Development,1962,114805948
Denmark,Economic Development,1963,345865000
Denmark,Economic Development,1964,26710814
Denmark,Economic Development,1965,16426521
Denmark,Economic Development,1966,36490599
Denmark,Economic Development,1967,351584
Denmark,Economic Development,1975,454298
Denmark,Economic Development,2016,8578
Denmark,Economic Development,2019,123114
Denmark,Peace and Security,2009,165827
Denmark,Peace and Security,2010,343119
Denmark,Peace and Security,2012,105551
Denmark,Peace and Security,2013,14406
Denmark,Peace and Security,2019,612
Denmark,Peace and Security,2020,39318
Denmark,Program Support,2022,779253
Denmark,Program Support,2023,1788
Djibouti,"Democracy, Human Rights, and Governance",2001,52076
Djibouti,"Democracy, Human Rights, and Governance",2002,176823
Djibouti,"Democracy, Human Rights, and Governance",2003,79221
Djibouti,"Democracy, Human Rights, and Governance",2004,223891
Djibouti,"Democracy, Human Rights, and Governance",2005,118527
Djibouti,"Democracy, Human Rights, and Governance",2006,125963
Djibouti,"Democracy, Human Rights, and Governance",2007,-28574
Djibouti,"Democracy, Human Rights, and Governance",2008,55416
Djibouti,"Democracy, Human Rights, and Governance",2009,1032407
Djibouti,"Democracy, Human Rights, and Governance",2010,1863166
Djibouti,"Democracy, Human Rights, and Governance",2011,2372845
Djibouti,"Democracy, Human Rights, and Governance",2012,1443532
Djibouti,"Democracy, Human Rights, and Governance",2013,104571
Djibouti,"Democracy, Human Rights, and Governance",2014,-21496
Djibouti,"Democracy, Human Rights, and Governance",2015,38547
Djibouti,"Democracy, Human Rights, and Governance",2016,4344
Djibouti,"Democracy, Human Rights, and Governance",2017,138398
Djibouti,"Democracy, Human Rights, and Governance",2018,4204784
Djibouti,"Democracy, Human Rights, and Governance",2019,1153127
Djibouti,"Democracy, Human Rights, and Governance",2020,1495434
Djibouti,"Democracy, Human Rights, and Governance",2021,2706821
Djibouti,"Democracy, Human Rights, and Governance",2022,6760177
Djibouti,"Democracy, Human Rights, and Governance",2023,8532445
Djibouti,"Democracy, Human Rights, and Governance",2024,8021944
Djibouti,Economic Development,1978,3908170
Djibouti,Economic Development,1979,5617624
Djibouti,Economic Development,1980,6310372
Djibouti,Economic Development,1981,15278884
Djibouti,Economic Development,1982,10009794
Djibouti,Economic Development,1983,8681736
Djibouti,Economic Development,1984,10741762
Djibouti,Economic Development,1985,18511502
Djibouti,Economic Development,1986,7981047
Djibouti,Economic Development,1987,4934843
Djibouti,Economic Development,1988,9985518
Djibouti,Economic Development,1989,6622308
Djibouti,Economic Development,1990,6771555
Djibouti,Economic Development,1991,8143325
Djibouti,Economic Development,1992,4013154
Djibouti,Economic Development,1993,3921163
Djibouti,Economic Development,1994,2039778
Djibouti,Economic Development,1995,118568
Djibouti,Economic Development,1999,158744
Djibouti,Economic Development,2004,5729034
Djibouti,Economic Development,2006,1146139
Djibouti,Economic Development,2007,910085
Djibouti,Economic Development,2008,1511027
Djibouti,Economic Development,2012,152084
Djibouti,Economic Development,2013,698464
Djibouti,Economic Development,2014,998114
Djibouti,Economic Development,2015,1399909
Djibouti,Economic Development,2016,5104409
Djibouti,Economic Development,2017,1482540
Djibouti,Economic Development,2020,8108868
Djibouti,Economic Development,2021,10780201
Djibouti,Economic Development,2022,2046731
Djibouti,Economic Development,2023,1360942
Djibouti,Economic Development,2024,2733396
Djibouti,Education and Social Services,2001,596383
Djibouti,Education and Social Services,2002,174833
Djibouti,Education and Social Services,2003,6716736
Djibouti,Education and Social Services,2004,13133794
Djibouti,Education and Social Services,2005,7201381
Djibouti,Education and Social Services,2006,8525765
Djibouti,Education and Social Services,2007,10273943
Djibouti,Education and Social Services,2008,4358618
Djibouti,Education and Social Services,2009,8089097
Djibouti,Education and Social Services,2010,6207792
Djibouti,Education and Social Services,2011,5129039
Djibouti,Education and Social Services,2012,6537417
Djibouti,Education and Social Services,2013,6920379
Djibouti,Education and Social Services,2014,1370604
Djibouti,Education and Social Services,2015,161817
Djibouti,Education and Social Services,2016,113025
Djibouti,Education and Social Services,2017,18611377
Djibouti,Education and Social Services,2018,4933851
Djibouti,Education and Social Services,2019,11050918
Djibouti,Education and Social Services,2020,6100801
Djibouti,Education and Social Services,2021,7438657
Djibouti,Education and Social Services,2022,7343286
Djibouti,Education and Social Services,2023,8903598
Djibouti,Education and Social Services,2024,6109303
Djibouti,Environment,2011,98396
Djibouti,Environment,2014,212384
Djibouti,Health,2004,17652803
Djibouti,Health,2005,5269061
Djibouti,Health,2006,5886205
Djibouti,Health,2007,7347320
Djibouti,Health,2008,7120126
Djibouti,Health,2009,2899490
Djibouti,Health,2010,1631987
Djibouti,Health,2011,1857155
Djibouti,Health,2012,3036097
Djibouti,Health,2013,1773073
Djibouti,Health,2014,4950026
Djibouti,Health,2015,3058050
Djibouti,Health,2016,6018897
Djibouti,Health,2017,4218381
Djibouti,Health,2018,3834534
Djibouti,Health,2019,5642350
Djibouti,Health,2020,2346636
Djibouti,Health,2021,5982995
Djibouti,Health,2022,4578750
Djibouti,Health,2023,571158
Djibouti,Health,2024,768607
Djibouti,Humanitarian Assistance,1993,967538
Djibouti,Humanitarian Assistance,1995,3136024
Djibouti,Humanitarian Assistance,1998,754381
Djibouti,Humanitarian Assistance,1999,2666387
Djibouti,Humanitarian Assistance,2000,5482562
Djibouti,Humanitarian Assistance,2001,4552151
Djibouti,Humanitarian Assistance,2002,4117985
Djibouti,Humanitarian Assistance,2003,10865012
Djibouti,Humanitarian Assistance,2004,3162370
Djibouti,Humanitarian Assistance,2005,4675791
Djibouti,Humanitarian Assistance,2006,6589252
Djibouti,Humanitarian Assistance,2007,3595555
Djibouti,Humanitarian Assistance,2008,8625729
Djibouti,Humanitarian Assistance,2009,3994212
Djibouti,Humanitarian Assistance,2010,10106080
Djibouti,Humanitarian Assistance,2011,33769610
Djibouti,Humanitarian Assistance,2012,11386215
Djibouti,Humanitarian Assistance,2013,9384345
Djibouti,Humanitarian Assistance,2014,10076844
Djibouti,Humanitarian Assistance,2015,13320596
Djibouti,Humanitarian Assistance,2016,11232234
Djibouti,Humanitarian Assistance,2017,19335330
Djibouti,Humanitarian Assistance,2018,15422677
Djibouti,Humanitarian Assistance,2019,20261393
Djibouti,Humanitarian Assistance,2020,23743523
Djibouti,Humanitarian Assistance,2021,26404021
Djibouti,Humanitarian Assistance,2022,21955777
Djibouti,Humanitarian Assistance,2023,18372169
Djibouti,Humanitarian Assistance,2024,4034488
Djibouti,Multi-sector,2007,61260
Djibouti,Multi-sector,2015,7507
Djibouti,Multi-sector,2016,3709
Djibouti,Multi-sector,2018,31336
Djibouti,Multi-sector,2019,436134
Djibouti,Multi-sector,2020,115439
Djibouti,Peace and Security,1982,153293
Djibouti,Peace and Security,1983,291195
Djibouti,Peace and Security,1984,263693
Djibouti,Peace and Security,1985,281644
Djibouti,Peace and Security,1986,249555
Djibouti,Peace and Security,1987,336205
Djibouti,Peace and Security,1988,296644
Djibouti,Peace and Security,1989,308712
Djibouti,Peace and Security,1990,4568834
Djibouti,Peace and Security,1991,3420676
Djibouti,Peace and Security,1992,89614
Djibouti,Peace and Security,1993,392116
Djibouti,Peace and Security,1994,197458
Djibouti,Peace and Security,1995,456869
Djibouti,Peace and Security,1996,268561
Djibouti,Peace and Security,1997,165364
Djibouti,Peace and Security,1998,178953
Djibouti,Peace and Security,1999,211087
Djibouti,Peace and Security,2000,1528186
Djibouti,Peace and Security,2001,2074714
Djibouti,Peace and Security,2002,6680400
Djibouti,Peace and Security,2003,44090436
Djibouti,Peace and Security,2004,21665218
Djibouti,Peace and Security,2005,14140112
Djibouti,Peace and Security,2006,12960761
Djibouti,Peace and Security,2007,12504298
Djibouti,Peace and Security,2008,6507374
Djibouti,Peace and Security,2009,12026837
Djibouti,Peace and Security,2010,23362466
Djibouti,Peace and Security,2011,32917661
Djibouti,Peace and Security,2012,11426869
Djibouti,Peace and Security,2013,11774754
Djibouti,Peace and Security,2014,34687408
Djibouti,Peace and Security,2015,33965134
Djibouti,Peace and Security,2016,15016125
Djibouti,Peace and Security,2017,7567224
Djibouti,Peace and Security,2018,20855304
Djibouti,Peace and Security,2019,154909292
Djibouti,Peace and Security,2020,26954927
Djibouti,Peace and Security,2021,16164349
Djibouti,Peace and Security,2022,32738902
Djibouti,Peace and Security,2023,42026521
Djibouti,Peace and Security,2024,137076
Djibouti,Program Support,2004,1086364
Djibouti,Program Support,2005,1747411
Djibouti,Program Support,2006,1122764
Djibouti,Program Support,2007,1397098
Djibouti,Program Support,2008,1136892
Djibouti,Program Support,2009,1522432
Djibouti,Program Support,2010,1725409
Djibouti,Program Support,2011,2882634
Djibouti,Program Support,2012,2929043
Djibouti,Program Support,2013,2291120
Djibouti,Program Support,2014,2639436
Djibouti,Program Support,2015,4331104
Djibouti,Program Support,2016,3639772
Djibouti,Program Support,2017,4329089
Djibouti,Program Support,2018,3171430
Djibouti,Program Support,2019,18729631
Djibouti,Program Support,2020,22582964
Djibouti,Program Support,2021,7339645
Djibouti,Program Support,2022,10187864
Djibouti,Program Support,2023,-4106911
Djibouti,Program Support,2024,9667762
Dominica,Education and Social Services,2018,119418
Dominica,Environment,2006,85672
Dominica,Environment,2022,119632
Dominica,Environment,2023,78548
Dominica,Humanitarian Assistance,2002,40399
Dominica,Humanitarian Assistance,2005,45061
Dominica,Humanitarian Assistance,2006,30094
Dominica,Humanitarian Assistance,2007,95274
Dominica,Humanitarian Assistance,2008,78928
Dominica,Humanitarian Assistance,2010,-2261
Dominica,Humanitarian Assistance,2015,187686
Dominica,Humanitarian Assistance,2016,185441
Dominica,Humanitarian Assistance,2017,497891
Dominica,Humanitarian Assistance,2018,17388465
Dominica,Humanitarian Assistance,2019,4550346
Dominica,Humanitarian Assistance,2020,1088092
Dominica,Humanitarian Assistance,2021,1236108
Dominica,Humanitarian Assistance,2022,-27166
Dominica,Humanitarian Assistance,2023,13842
Dominica,Peace and Security,1981,23010
Dominica,Peace and Security,1982,10757
Dominica,Peace and Security,1983,28346
Dominica,Peace and Security,1984,106970
Dominica,Peace and Security,1985,105918
Dominica,Peace and Security,1986,108297
Dominica,Peace and Security,1987,122047
Dominica,Peace and Security,1988,91447
Dominica,Peace and Security,1989,96473
Dominica,Peace and Security,1990,1493299
Dominica,Peace and Security,1991,1088306
Dominica,Peace and Security,1992,944844
Dominica,Peace and Security,1993,287426
Dominica,Peace and Security,1994,124808
Dominica,Peace and Security,1995,144106
Dominica,Peace and Security,1996,152184
Dominica,Peace and Security,1997,418687
Dominica,Peace and Security,1998,324894
Dominica,Peace and Security,1999,334650
Dominica,Peace and Security,2000,438786
Dominica,Peace and Security,2001,1125992
Dominica,Peace and Security,2002,1150568
Dominica,Peace and Security,2003,206118
Dominica,Peace and Security,2004,1309384
Dominica,Peace and Security,2005,654886
Dominica,Peace and Security,2006,808852
Dominica,Peace and Security,2007,498362
Dominica,Peace and Security,2008,149796
Dominica,Peace and Security,2009,380316
Dominica,Peace and Security,2010,5453280
Dominica,Peace and Security,2011,779284
Dominica,Peace and Security,2012,882558
Dominica,Peace and Security,2013,1227266
Dominica,Peace and Security,2014,1211092
Dominica,Peace and Security,2015,983468
Dominica,Peace and Security,2016,1529288
Dominica,Peace and Security,2017,1536012
Dominica,Peace and Security,2018,83264
Dominica,Peace and Security,2019,2119049
Dominica,Peace and Security,2020,4517747
Dominica,Peace and Security,2021,783218
Dominica,Peace and Security,2022,877833
Dominica,Peace and Security,2023,158710
Dominica,Program Support,2022,523096
Dominica,Program Support,2023,135962
Dominica,Program Support,2024,165162
Dominican Republic,"Democracy, Human Rights, and Governance",2001,19217467
Dominican Republic,"Democracy, Human Rights, and Governance",2002,20745882
Dominican Republic,"Democracy, Human Rights, and Governance",2003,19004338
Dominican Republic,"Democracy, Human Rights, and Governance",2004,12354017
Dominican Republic,"Democracy, Human Rights, and Governance",2005,10347612
Dominican Republic,"Democracy, Human Rights, and Governance",2006,21650748
Dominican Republic,"Democracy, Human Rights, and Governance",2007,16822041
Dominican Republic,"Democracy, Human Rights, and Governance",2008,7944005
Dominican Republic,"Democracy, Human Rights, and Governance",2009,10816254
Dominican Republic,"Democracy, Human Rights, and Governance",2010,15966354
Dominican Republic,"Democracy, Human Rights, and Governance",2011,14192979
Dominican Republic,"Democracy, Human Rights, and Governance",2012,14123451
Dominican Republic,"Democracy, Human Rights, and Governance",2013,5130276
Dominican Republic,"Democracy, Human Rights, and Governance",2014,2728279
Dominican Republic,"Democracy, Human Rights, and Governance",2015,9764446
Dominican Republic,"Democracy, Human Rights, and Governance",2016,8833218
Dominican Republic,"Democracy, Human Rights, and Governance",2017,20183243
Dominican Republic,"Democracy, Human Rights, and Governance",2018,15862506
Dominican Republic,"Democracy, Human Rights, and Governance",2019,10677065
Dominican Republic,"Democracy, Human Rights, and Governance",2020,9944853
Dominican Republic,"Democracy, Human Rights, and Governance",2021,4468374
Dominican Republic,"Democracy, Human Rights, and Governance",2022,10499415
Dominican Republic,"Democracy, Human Rights, and Governance",2023,12883871
Dominican Republic,"Democracy, Human Rights, and Governance",2024,13665508
Dominican Republic,"Democracy, Human Rights, and Governance",1988,3954506
Dominican Republic,"Democracy, Human Rights, and Governance",1989,1457808
Dominican Republic,"Democracy, Human Rights, and Governance",1990,926590
Dominican Republic,"Democracy, Human Rights, and Governance",1991,439317
Dominican Republic,"Democracy, Human Rights, and Governance",1992,1061733
Dominican Republic,"Democracy, Human Rights, and Governance",1993,861226
Dominican Republic,"Democracy, Human Rights, and Governance",1994,558843
Dominican Republic,"Democracy, Human Rights, and Governance",1995,706636
Dominican Republic,"Democracy, Human Rights, and Governance",1996,420746
Dominican Republic,"Democracy, Human Rights, and Governance",1997,439797
Dominican Republic,"Democracy, Human Rights, and Governance",1998,634152
Dominican Republic,"Democracy, Human Rights, and Governance",1999,1227050
Dominican Republic,"Democracy, Human Rights, and Governance",2000,1499606
Dominican Republic,"Democracy, Human Rights, and Governance",2001,265904
Dominican Republic,"Democracy, Human Rights, and Governance",2002,726458
Dominican Republic,"Democracy, Human Rights, and Governance",2003,17044
Dominican Republic,"Democracy, Human Rights, and Governance",2004,2143448
Dominican Republic,"Democracy, Human Rights, and Governance",2005,5444224
