DisNo.	Historic	Classification Key	Disaster Group	Disaster Subgroup	Disaster Type	Disaster Subtype	External IDs	Event Name	ISO	Country	Subregion	Region	Location	Origin	Associated Types	OFDA/BHA Response	Appeal	Declaration	'AID Contribution (''000 US$)'	Magnitude	Magnitude Scale	Latitude	Longitude	River Basin	Start Year	Start Month	Start Day	End Year	End Month	End Day	Total Deaths	No. Injured	No. Affected	No. Homeless	Total Affected	'Reconstruction Costs (''000 US$)'	'Reconstruction Costs, Adjusted (''000 US$)'	'Insured Damage (''000 US$)'	'Insured Damage, Adjusted (''000 US$)'	'Total Damage (''000 US$)'	'Total Damage, Adjusted (''000 US$)'	CPI	Admin Units	Entry Date	Last Update
2007-0655-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2007-000223	Daman	FJI	Fiji	Melanesia	Oceania	Cikobia island (Lau district, Eastern province)			No	No	No		250	Kph				2007	12	5	2007	12	7			69		69					652	986	66.0981029658773	[{"adm2_code":40197,"adm2_name":"Lau"}]	2008-08-01	2025-03-17
2008-0051-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2008-000016	Cyclone "Gene"	FJI	Fiji	Melanesia	Oceania	Central, Eastern, Northern, Western provinces		Flood	No	No	No		177	Kph				2008	1	28	2008	1	29	7									30000	43709	68.6356722808762	[{"adm1_code":40187,"adm1_name":"Central"},{"adm1_code":40188,"adm1_name":"Eastern"},{"adm1_code":40189,"adm1_name":"Northern"},{"adm1_code":40190,"adm1_name":"Western"}]	2008-07-31	2025-03-17
2008-0575-PNG	No	nat-hyd-flo-coa	Natural	Hydrological	Flood	Coastal flood	GLIDE:FL-2008-000243		PNG	Papua New Guinea	Melanesia	Oceania	East Sepik, Madang, Manus, Milne Bay, Morobe, New Ireland, Northern Solomons, West Sepik provinces	Low depression		Yes	No	Yes	150		Km2				2008	12	8	2008	12	8			75300		75300							68.6356722808762	[{"adm1_code":2293,"adm1_name":"East Sepik"},{"adm1_code":2297,"adm1_name":"Madang"},{"adm1_code":2298,"adm1_name":"Manus"},{"adm1_code":2299,"adm1_name":"Milne Bay"},{"adm1_code":2300,"adm1_name":"Morobe"},{"adm1_code":2302,"adm1_name":"New Ireland"},{"adm1_code":2304,"adm1_name":"Northern Solomons"},{"adm1_code":2307,"adm1_name":"West Sepik"}]	2010-08-16	2023-09-25
2008-0583-FSM	No	nat-hyd-flo-coa	Natural	Hydrological	Flood	Coastal flood			FSM	Micronesia (Federated States of)	Micronesia	Oceania	Kosrae, Pohnpei islands			No	No	Yes			Km2				2008	12	9	2008	12	9												68.6356722808762	[{"adm1_code":2060,"adm1_name":"Administrative unit not available"}]	2009-01-14	2023-09-25
2008-0583-KIR	No	nat-hyd-flo-coa	Natural	Hydrological	Flood	Coastal flood			KIR	Kiribati	Micronesia	Oceania	Marakei island			No	No	No			Km2				2008	12	9	2008	12	9				85	85							68.6356722808762	[{"adm1_code":1739,"adm1_name":"Administrative unit not available"}]	2009-01-14	2023-09-25
2008-0583-MHL	No	nat-hyd-flo-coa	Natural	Hydrological	Flood	Coastal flood			MHL	Marshall Islands	Micronesia	Oceania	Majuro, Ebeye islands			No	No	Yes			Km2				2008	12	10	2008	12	24			600		600							68.6356722808762	[{"adm1_code":2002,"adm1_name":"Administrative unit not available"}]	2010-06-07	2023-09-25
2008-0583-PNG	No	nat-hyd-flo-coa	Natural	Hydrological	Flood	Coastal flood			PNG	Papua New Guinea	Melanesia	Oceania	Northern Solomons province			No	No	No			Km2				2008	12	12	2008	12	12												68.6356722808762	[{"adm1_code":2304,"adm1_name":"Northern Solomons"}]	2009-01-14	2023-09-25
2008-0625-PNG	No	nat-geo-mmd-lan	Natural	Geophysical	Mass movement (dry)	Landslide (dry)			PNG	Papua New Guinea	Melanesia	Oceania	Kainantu gold mine site (Kainantu district, Eastern Highlands province)		Industrial accidents	No	No	No							2008	1	6	2008	1	6	10											68.6356722808762	[{"adm2_code":37491,"adm2_name":"Kainantu"}]	2014-07-11	2023-09-25
2008-0659-VUT	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall		Mt. Ambrym	VUT	Vanuatu	Melanesia	Oceania	Ambrym island (Malampa province)			No	No	No							2008	12		2009	4				9000		9000							68.6356722808762	[{"adm2_code":31850,"adm2_name":"Administrative unit not available"}]	2009-12-08	2023-09-25
2009-0013-FJI	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood	GLIDE:FL-2009-000010		FJI	Fiji	Melanesia	Oceania	North, Central, Western provinces	Heavy rains	Tsunami/Tidal wave	Yes	No	Yes	2516	348	Km2	-17.74	178.05		2009	1	8	2009	1	19	12		10556		10556					43247	63234	68.3916426833056	[{"adm1_code":40187,"adm1_name":"Central"},{"adm1_code":40189,"adm1_name":"Northern"},{"adm1_code":40190,"adm1_name":"Western"}]	2010-08-16	2024-09-20
2009-0039-SLB	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood	GLIDE:FL-2009-000032		SLB	Solomon Islands	Melanesia	Oceania	Vatukakabo, Mataruka, Verasaba-Takaboru, Tababoru Sasa, Vatukalau, Takaburu, Vatusi, Talangia, Matoba, Barevo, Paru, Vanagobuli, Tina, Tanamao, Vura, Taluloki villages (Guadalcanal area), Malaita, Makira-Ulawa, Central areas	Heavy rain	Slide (land, mud, snow, rock)	Yes	Yes	Yes	276	118000	Km2	-8.14	-158.66		2009	1	29	2009	2	6	21		7000		7000							68.3916426833056	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2010-03-04	2024-09-20
2009-0171-VUT	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			VUT	Vanuatu	Melanesia	Oceania	Linbul, Ranvetlam villages (Malampa province)	Heavy rains	Slide (land, mud, snow, rock)	No	No	No			Km2				2009	4	15	2009	4	15			950		950							68.3916426833056	[{"adm1_code":3296,"adm1_name":"Malampa"}]	2009-05-14	2023-09-25
2009-0211-PNG	No	nat-hyd-mmw-lan	Natural	Hydrological	Mass movement (wet)	Landslide (wet)			PNG	Papua New Guinea	Melanesia	Oceania	Zongefifi village (Sialum area, Finschhafen district, Morobe province)	Heavy rain		No	No	No							2009	5	26	2009	5	26	19											68.3916426833056	[{"adm2_code":37520,"adm2_name":"Finschhafen"}]	2009-05-29	2023-09-25
2009-0420-ASM	No	nat-geo-ear-tsu	Natural	Geophysical	Earthquake	Tsunami	GLIDE:TS-2009-000210|USGS:usp000h1ys		ASM	American Samoa	Polynesia	Oceania	Pago Pago, Tula villages		Tsunami/Tidal wave	No	No	No		8.1	Moment Magnitude	-15.489	-172.095		2009	9	29	2009	9	29	34		2500		2500							68.3916426833056	[{"adm2_code":4197,"adm2_name":"Administrative unit not available"}]	2014-05-13	2023-09-25
2009-0420-TON	No	nat-geo-ear-tsu	Natural	Geophysical	Earthquake	Tsunami	GLIDE:TS-2009-000210|USGS:usp000h1ys		TON	Tonga	Polynesia	Oceania	Niuatoputapu island (Administrative unit not available province)		Tsunami/Tidal wave	Yes	No	No		8.1	Moment Magnitude	-15.489	-172.095		2009	9	29	2009	9	29	9	7	500		507					9500	13891	68.3916426833056	[{"adm2_code":27407,"adm2_name":"Administrative unit not available"}]	2014-05-13	2023-09-25
2009-0420-WSM	No	nat-geo-ear-tsu	Natural	Geophysical	Earthquake	Tsunami	GLIDE:TS-2009-000210|USGS:usp000h1ys		WSM	Samoa	Polynesia	Oceania	Administrative unit not available province		Tsunami/Tidal wave	Yes	No	No		8.1	Moment Magnitude	-15.489	-172.095		2009	9	29	2009	9	29	148	310	5274		5584					124040	181367	68.3916426833056	[{"adm2_code":25301,"adm2_name":"Administrative unit not available"}]	2014-02-19	2023-09-25
2009-0553-VUT	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall		Mt. Garet	VUT	Vanuatu	Melanesia	Oceania	Gaua island (Torba province)			No	No	No							2009	11	26	2009	11	26			400		400							68.3916426833056	[{"adm2_code":31855,"adm2_name":"Administrative unit not available"}]	2009-12-16	2023-09-25
2009-0554-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2009-000258	'Cyclone ''Mick'''	FJI	Fiji	Melanesia	Oceania	Central, Western provinces		Flood	No	No	No	121	100	Kph				2009	12	14	2009	12	15	2		3845		3845					13300	19447	68.3916426833056	[{"adm1_code":40187,"adm1_name":"Central"},{"adm1_code":40190,"adm1_name":"Western"}]	2010-02-09	2023-09-25
2010-0003-SLB	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement	USGS:usp000h5np		SLB	Solomon Islands	Melanesia	Oceania	Administrative unit not available		Slide (land, mud, snow, rock)|Tsunami/Tidal wave	Yes	No	No	131	7.1	Moment Magnitude	-8.783	157.354		2010	1	3	2010	1	3		1	1125		1126							69.5132932926428	[{"adm2_code":25652,"adm2_name":"Administrative unit not available"}]	2014-05-12	2023-09-25
2010-0044-PYF	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Cyclone "Oli"	PYF	French Polynesia	Polynesia	Oceania	Tubuai island (Australes archipelagos), Bora Bora, Maupiti, Raiatea, Tahaa, Huahine islands (Iles sous le Vent group), Tahiti, Moorea, Maiao island (Iles du vent group)		Flood|Surge	No	No	Yes		260	Kph				2010	2	4	2010	2	4	1	11	3400		3411					11000	15824	69.5132932926428	[{"adm1_code":1273,"adm1_name":"Administrative unit not available"}]	2010-02-10	2023-09-25
2010-0054-SLB	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			SLB	Solomon Islands	Melanesia	Oceania	Guadalcanal, Isabel, Makira, Malaita Islands areas	Tropical Depression		No	No	No			Km2				2010	1	21	2010	2	9	2	1	16016		16017							69.5132932926428	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2010-02-10	2023-09-25
2010-0078-COK	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2010-000024	Pat	COK	Cook Islands	Polynesia	Oceania	Aitutaki, Rarotonga, Palmerston islands			No	No	Yes		200	Kph				2010	2	11	2010	2	19		8	2194		2202							69.5132932926428	[{"adm1_code":980,"adm1_name":"Administrative unit not available"}]	2010-03-25	2023-09-25
2010-0106-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2010-000054	Cyclone "Tomas"	FJI	Fiji	Melanesia	Oceania	Central, Easter, Northern, Western provinces		Flood	Yes	No	Yes	1973	250	Kph				2010	3	14	2010	3	16	2		39101		39101					39427	56719	69.5132932926428	[{"adm1_code":40187,"adm1_name":"Central"},{"adm1_code":40188,"adm1_name":"Eastern"},{"adm1_code":40189,"adm1_name":"Northern"},{"adm1_code":40190,"adm1_name":"Western"}]	2014-05-12	2023-09-25
2010-0120-SLB	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2010-000060	Cyclone "Ului"	SLB	Solomon Islands	Melanesia	Oceania	Isabel, Malaita, Guadalcanal, Temotu, Makira/Uluawa, Rennel/Bellona areas (Solomon Islands province)		Flood|Surge	No	No	No			Kph				2010	3	15	2010	3	15			205	590	795							69.5132932926428	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2010-04-12	2024-08-27
2011-0070-PNG	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2011-000015	Tropical Cyclone "Yasi"	PNG	Papua New Guinea	Melanesia	Oceania	Alotau district (Milne Bay province)			No	No	No			Kph				2011	2	2	2011	2	2												71.7077236119433	[{"adm2_code":37514,"adm2_name":"Alotau"}]	2011-04-01	2023-09-25
2011-0070-SLB	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2011-000015	Tropical Cyclone "Yasi"	SLB	Solomon Islands	Melanesia	Oceania	Solomon Islands province		Flood	No	No	No			Kph				2011	2	2	2011	2	2												71.7077236119433	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2011-04-01	2023-09-25
2011-0070-VUT	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2011-000015	Tropical Cyclone "Yasi"	VUT	Vanuatu	Melanesia	Oceania	Banks, Torres Island areas (Torba province)		Flood|Surge	No	No	No			Kph				2011	1	30	2011	1	31												71.7077236119433	[{"adm1_code":3301,"adm1_name":"Torba"}]	2011-04-01	2023-09-25
2011-0071-VUT	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2011-000009	Tropical cyclone "Vania"	VUT	Vanuatu	Melanesia	Oceania	Tafea province			Yes	No	No	195		Kph				2011	1	12	2011	1	13			32000		32000							71.7077236119433	[{"adm1_code":3300,"adm1_name":"Tafea"}]	2014-07-28	2023-09-25
2011-0091-TON	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Tropical cyclone Wilma	TON	Tonga	Polynesia	Oceania	'Ha''apai island (Tonga province)'			No	No	No	86		Kph				2011	1	25	2011	1	29	3		7600		7600					3000	4184	71.7077236119433	[{"adm1_code":2976,"adm1_name":"Administrative unit not available"}]	2014-07-28	2024-08-27
2011-9390-TUV	No	nat-cli-dro-dro	Natural	Climatological	Drought	Drought	GLIDE:DR-2011-000176		TUV	Tuvalu	Polynesia	Oceania	Nukulaelae Isl. Funati Islands	La Nina		Yes	No	Yes			Km2				2011	9		2011														71.7077236119433	[{"adm1_code":3103,"adm1_name":"Administrative unit not available"}]	2011-11-09	2023-09-25
2012-0024-FJI	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			FJI	Fiji	Melanesia	Oceania	Western province	Heavy rains, TRopical depression	Slide (land, mud, snow, rock)	Yes	No	Yes	1641		Km2	-17.784	178.08		2012	1	22	2012	2	6	10		4561		4561					17000	23227	73.1915916061133	[{"adm1_code":40190,"adm1_name":"Western"}]	2013-03-08	2023-09-25
2012-0052-PNG	No	nat-hyd-mmw-lan	Natural	Hydrological	Mass movement (wet)	Landslide (wet)	GLIDE:LS-2012-000010		PNG	Papua New Guinea	Melanesia	Oceania	Tumbi village (Tari district, Southern Highlands province)			No	No	No							2012	1	24	2012	1	24	60											73.1915916061133	[{"adm2_code":37552,"adm2_name":"Tari"}]	2012-02-24	2023-09-25
2012-0069-FJI	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			FJI	Fiji	Melanesia	Oceania	Western province	Heavy rains, tropical depression TD17F-2012		Yes	No	Yes	3675		Km2	-17.798	178.02		2012	3	29	2012	3	30	5		14984		14984					72000	98372	73.1915916061133	[{"adm1_code":40190,"adm1_name":"Western"}]	2013-03-28	2023-09-25
2012-0242-SLB	No	nat-hyd-flo-fla	Natural	Hydrological	Flood	Flash flood			SLB	Solomon Islands	Melanesia	Oceania	Makira-Ulawa area		Slide (land, mud, snow, rock)	No	No	No			Km2				2012	2	1	2012	6	3			4836		4836							73.1915916061133	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2012-07-23	2023-09-25
2012-0349-PNG	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			PNG	Papua New Guinea	Melanesia	Oceania	Southern Highlands province	Heavy rains	Slide (land, mud, snow, rock)	No	No	No			Km2				2012	9	1	2012	9	20	5		200000		200000					27000	36889	73.1915916061133	[{"adm1_code":2305,"adm1_name":"Southern Highlands"}]	2013-01-28	2023-09-25
2012-0498-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2012-000201	Cyclone Evan	FJI	Fiji	Melanesia	Oceania	Bua, Macuata, Cakaudrove districts (Northern province), Ba, Nadroga & Navosa, Ra districts (Western province)			Yes	No	No			Kph				2012	12	16	2012	12	18	2		8400		8400					8400	11477	73.1915916061133	[{"adm2_code":40200,"adm2_name":"Bua"},{"adm2_code":40201,"adm2_name":"Cakaudrove"},{"adm2_code":40202,"adm2_name":"Macuata"},{"adm2_code":40203,"adm2_name":"Ba"},{"adm2_code":40204,"adm2_name":"Nadroga \u0026 Navosa"},{"adm2_code":40205,"adm2_name":"Ra"}]	2014-07-29	2023-09-25
2012-0498-WLF	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2012-000201	Cyclone Evan	WLF	Wallis and Futuna Islands	Polynesia	Oceania	Wallis and Futuna province			No	No	No		156	Kph				2012	12	15	2012	12	15		2	1250		1252							73.1915916061133	[{"adm1_code":3392,"adm1_name":"Administrative unit not available"}]	2014-07-29	2023-09-25
2012-0498-WSM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2012-000201	Cyclone Evan	WSM	Samoa	Polynesia	Oceania	Samoa province		Flood	Yes	No	No	3458		Kph				2012	12	13	2012	12	13	12		12703		12703					133000	181715	73.1915916061133	[{"adm1_code":2618,"adm1_name":"Administrative unit not available"}]	2014-07-29	2023-09-25
2012-0500-PLW	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2012-000197	Typhoon Bopha	PLW	Palau	Micronesia	Oceania	Angaur, Peleliu, Babaldaob			No	No	No			Kph				2012	12	2	2012	12	2				1250	1250							73.1915916061133	[{"adm2_code":23694,"adm2_name":"Administrative unit not available"}]	2017-08-30	2023-09-25
2013-0028-PNG	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood	GLIDE:FL-2013-000017		PNG	Papua New Guinea	Melanesia	Oceania	Yakamul, Paup, Afua villages (Aitape district, West Sepik province), Lae, Bulolo, Markham, Nawaeb, Menyamya villages (Lae district, Morobe province), Central, National Capital District, Western Highlands provinces		Slide (land, mud, snow, rock)	Yes	No	No			Km2				2013	1		2013	1				35000		35000							74.2637290732739	[{"adm1_code":2290,"adm1_name":"Central"},{"adm1_code":2301,"adm1_name":"National Capital District"},{"adm1_code":2309,"adm1_name":"Western Highlands"},{"adm2_code":37523,"adm2_name":"Lae"},{"adm2_code":37557,"adm2_name":"Aitape"}]	2014-07-29	2023-09-25
2013-0029-SLB	No	nat-geo-ear-tsu	Natural	Geophysical	Earthquake	Tsunami	GLIDE:TS-2013-000015|USGS:usc000f1s0		SLB	Solomon Islands	Melanesia	Oceania	Santa Cruz islands (Temotu (Adminitrative unit not available) province)		Tsunami/Tidal wave	Yes	No	No		8	Moment Magnitude	-10.799	165.114		2013	2	6	2013	2	6	10		3329		3329					2000	2693	74.2637290732739	[{"adm2_code":25652,"adm2_name":"Administrative unit not available"}]	2014-07-29	2023-09-25
2013-0420-SLB	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			SLB	Solomon Islands	Melanesia	Oceania	Guadalcanal area			No	No	No			Km2				2013	8	29	2013	9	2			10227		10227					2000	2693	74.2637290732739	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2014-01-06	2023-09-25
2013-0433-PLW	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2013-000139	Typhoon Haiyan (Yolanda)	PLW	Palau	Micronesia	Oceania	Ngercelong, Ngaraard, Ngardmau, Koror, Airai, Aimelick, Ngatpang, Ngiwal, Melekeok, Ngchesar, Ngeramlengu areas (Palau province)			Yes	No	No		160	Kph				2013	11	7	2013	11	7												74.2637290732739	[{"adm1_code":2278,"adm1_name":"Administrative unit not available"}]	2014-07-29	2023-09-25
2013-9150-MHL	No	nat-cli-dro-dro	Natural	Climatological	Drought	Drought	GLIDE:DR-2013-000053		MHL	Marshall Islands	Micronesia	Oceania	North of the capital Majuro, atolls/islands of Namu, Likiep and Mejit	Prolonged dry weather		No	No	Yes			Km2				2013	5		2013	5				6384		6384							74.2637290732739	[{"adm1_code":2002,"adm1_name":"Administrative unit not available"}]	2014-07-29	2023-09-25
2014-0001-TON	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Ian	TON	Tonga	Polynesia	Oceania	'Mo''unga''one, Ha''ano, Foa, Lifuka, Lofanga, Uiha islands (Ha''apai island group, Tonga province), Vava''u island group (Tonga province)'			Yes	No	Yes		270	Kph				2014	1	6	2014	1	11	1	14	4000		4014					31000	41077	75.4684556780686	[{"adm1_code":2976,"adm1_name":"Administrative unit not available"}]	2014-07-29	2023-09-25
2014-0091-SLB	No	nat-hyd-flo-fla	Natural	Hydrological	Flood	Flash flood			SLB	Solomon Islands	Melanesia	Oceania	Honiara, Guadalcanal, Makira, Malaita, Isabel Islands areas	Prolonged heavy rainfall associated with a tropical depression	Broken Dam/Burst bank	Yes	No	No	7548	5480.75	Km2	-9.678	160.34		2014	4	1	2014	4	8	47		52000		52000					24000	31801	75.4684556780686	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2014-07-29	2023-09-25
2014-0096-VUT	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2014-000033	Tropical cylone Lusi	VUT	Vanuatu	Melanesia	Oceania	Western Pentecost, East Ambae, Maewo areas (Penama province), Western Ambrym area (Malampa province), South Santo area (Sanma province), Gaua, Vanua Lava areas (Torba province), Shepherd area (Shefa province)		Flood	No	No	No		140	Kph				2014	3	9	2014	3	12	12	6	20000		20006					2000	2650	75.4684556780686	[{"adm1_code":3296,"adm1_name":"Malampa"},{"adm1_code":3297,"adm1_name":"Penama"},{"adm1_code":3298,"adm1_name":"Sanma"},{"adm1_code":3299,"adm1_name":"Shefa"},{"adm1_code":3301,"adm1_name":"Torba"}]	2014-04-09	2023-09-25
2014-0097-KIR	No	nat-hyd-flo-coa	Natural	Hydrological	Flood	Coastal flood			KIR	Kiribati	Micronesia	Oceania	Marakei island			No	No	No			Km2				2014	3	3	2014	3	3			220		220							75.4684556780686	[{"adm1_code":1739,"adm1_name":"Administrative unit not available"}]	2014-04-09	2023-09-25
2014-0097-MHL	No	nat-hyd-flo-coa	Natural	Hydrological	Flood	Coastal flood			MHL	Marshall Islands	Micronesia	Oceania	Arno Majuro, Mili, Maloelap, Wotje Atolls, Kili Island		Surge	No	No	No		34.84	Km2	7.30951	168.73		2014	3	3	2014	3	10			360		360							75.4684556780686	[{"adm1_code":2002,"adm1_name":"Administrative unit not available"}]	2014-05-14	2023-09-25
2014-0405-PNG	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			PNG	Papua New Guinea	Melanesia	Oceania	Gulf province	Heavy rains		No	No	No			Km2				2014	6		2014	7				27000		27000							75.4684556780686	[{"adm1_code":2296,"adm1_name":"Gulf"}]	2014-10-15	2023-09-25
2014-0410-PNG	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall		Mt. Bagana	PNG	Papua New Guinea	Melanesia	Oceania	Arawa, Buin, Sohano districts, Northern Solomons province			No	No	No							2014	8	9	2014	8	9			1380		1380							75.4684556780686	[{"adm2_code":37537,"adm2_name":"Arawa"},{"adm2_code":37538,"adm2_name":"Buin"},{"adm2_code":37539,"adm2_name":"Sohano"}]	2014-10-15	2023-09-25
2014-0423-PNG	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Cyclone Ita	PNG	Papua New Guinea	Melanesia	Oceania	Milne Bay province			No	No	No			Kph				2014	4	7	2014	4	9			12346		12346							75.4684556780686	[{"adm1_code":2299,"adm1_name":"Milne Bay"}]	2014-10-27	2023-09-25
2015-0093-KIR	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2015-000020	'Cyclone ''Pam'''	KIR	Kiribati	Micronesia	Oceania	Tarawa, Arorae, Tamana, Onotoa areas (Kiribati province)		Flood	Yes	No	No			Kph				2015	3	12	2015	3	13			1500		1500							75.5579767689445	[{"adm1_code":1739,"adm1_name":"Administrative unit not available"}]	2015-03-17	2023-09-25
2015-0093-PNG	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2015-000020	'Cyclone ''Pam'''	PNG	Papua New Guinea	Melanesia	Oceania	West New Britain, Madang provinces			No	No	No			Kph				2015	3	13	2015	3	13			9199		9199							75.5579767689445	[{"adm1_code":2297,"adm1_name":"Madang"},{"adm1_code":2306,"adm1_name":"West New Britain"}]	2016-02-29	2023-09-25
2015-0093-SLB	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2015-000020	'Cyclone ''Pam'''	SLB	Solomon Islands	Melanesia	Oceania	Temotu, Malaita areas (Solomon Islands province)		Flood	Yes	No	No			Kph				2015	3	6	2015	3	6			44096		44096							75.5579767689445	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2015-03-18	2023-09-25
2015-0093-TUV	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2015-000020	'Cyclone ''Pam'''	TUV	Tuvalu	Polynesia	Oceania	Nanumea, Nanumaga, Niutao, Nui, Vaitupu, Nukufetau, Nukulaelae atolls (Tuvalu province)		Surge	Yes	No	Yes			Kph				2015	3	10	2015	3	11			4613		4613							75.5579767689445	[{"adm1_code":3103,"adm1_name":"Administrative unit not available"}]	2015-03-17	2023-09-25
2015-0093-VUT	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2015-000020	'Cyclone ''Pam'''	VUT	Vanuatu	Melanesia	Oceania	Torba, Penama, Sanma, Malampa, Shefa, Tafea provinces		Flood	Yes	Yes	Yes	44127	250	Kph				2015	3	12	2015	3	14	11		188000		188000					449400	594775	75.5579767689445	[{"adm1_code":3296,"adm1_name":"Malampa"},{"adm1_code":3297,"adm1_name":"Penama"},{"adm1_code":3298,"adm1_name":"Sanma"},{"adm1_code":3299,"adm1_name":"Shefa"},{"adm1_code":3300,"adm1_name":"Tafea"},{"adm1_code":3301,"adm1_name":"Torba"}]	2015-03-16	2023-09-25
2015-0097-PNG	No	nat-hyd-flo-flo	Natural	Hydrological	Flood	Flood (General)			PNG	Papua New Guinea	Melanesia	Oceania	Central, Madang, Milne Bay, Morobe, National Capital District, Northern, Northern, Solomons, West New Britain provinces	Heavy rains, Tropical Cyclones Nathan and Pam		No	No	No			Km2				2015	3	4	2015	3	18			20000		20000							75.5579767689445	[{"adm1_code":2290,"adm1_name":"Central"},{"adm1_code":2297,"adm1_name":"Madang"},{"adm1_code":2299,"adm1_name":"Milne Bay"},{"adm1_code":2300,"adm1_name":"Morobe"},{"adm1_code":2301,"adm1_name":"National Capital District"},{"adm1_code":2303,"adm1_name":"Northern"},{"adm1_code":2304,"adm1_name":"Northern Solomons"},{"adm1_code":2306,"adm1_name":"West New Britain"}]	2015-03-18	2023-09-25
2015-0105-FSM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2015-000028	'Typhoon'' Maysak'''	FSM	Micronesia (Federated States of)	Micronesia	Oceania	Chuuk, Ulithi Atoll, Yap areas (Micronesia province)			Yes	No	Yes		260	Kph				2015	3	27	2015	3	30	5		35000		35000					11000	14558	75.5579767689445	[{"adm1_code":2060,"adm1_name":"Administrative unit not available"}]	2015-04-01	2025-03-17
2015-0281-SLB	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Tropical cylone Raquel	SLB	Solomon Islands	Melanesia	Oceania	Solomon Islands province			No	No	No			Kph				2015	7	5	2015	7	6	9			400	400					2000	2647	75.5579767689445	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2015-07-23	2023-09-25
