tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,date,year,month,day,tsun,temp_range,gdd_10,cum_gdd_10,chill_day,cum_chill_days,day_of_year,january_tavg,january_tmin,january_tmax,january_prcp_sum,january_snow_sum,january_chill_days,january_gdd_sum,february_tavg,february_tmin,february_tmax,february_prcp_sum,february_snow_sum,february_chill_days,february_gdd_sum,march_tavg,march_tmin,march_tmax,march_prcp_sum,march_snow_sum,march_chill_days,march_gdd_sum,april_tavg,april_tmin,april_tmax,april_prcp_sum,april_snow_sum,april_chill_days,april_gdd_sum,may_tavg,may_tmin,may_tmax,may_prcp_sum,may_snow_sum,may_chill_days,may_gdd_sum,june_tavg,june_tmin,june_tmax,june_prcp_sum,june_snow_sum,june_chill_days,june_gdd_sum,july_tavg,july_tmin,july_tmax,july_prcp_sum,july_snow_sum,july_chill_days,july_gdd_sum,august_tavg,august_tmin,august_tmax,august_prcp_sum,august_snow_sum,august_chill_days,august_gdd_sum,september_tavg,september_tmin,september_tmax,september_prcp_sum,september_snow_sum,september_chill_days,september_gdd_sum,october_tavg,october_tmin,october_tmax,october_prcp_sum,october_snow_sum,october_chill_days,october_gdd_sum,november_tavg,november_tmin,november_tmax,november_prcp_sum,november_snow_sum,november_chill_days,november_gdd_sum,december_tavg,december_tmin,december_tmax,december_prcp_sum,december_snow_sum,december_chill_days,december_gdd_sum,winter_tavg,winter_tmin,winter_tmax,winter_prcp_sum,winter_snow_sum,winter_chill_days,winter_full_tavg,winter_full_chill_days,spring_tavg,spring_gdd_sum,summer_tavg,summer_gdd_sum,fall_tavg,fall_chill_days,year_avg_temp,year_total_prcp,year_total_chill_days,year_total_gdd,prev_year_avg_temp,prev_year_total_prcp,prev_year_total_chill_days,prev_fall_tavg,prev_fall_chill_days,tavg_roll_30d,tmin_roll_30d,tmax_roll_30d,tavg_roll_60d,tmin_roll_60d,tmax_roll_60d,tavg_roll_90d,tmin_roll_90d,tmax_roll_90d,photoperiod,days_since_winter_solstice,bloom_start,bloom_end,is_blooming,bloom_duration,days_to_bloom
11.0,9.5,12.0,9.3,0.0,205.0,30.2,64.0,1014.6,2020-01-09,2020,1,9,,2.5,0.75,0.75,0.0,6.0,9,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,6.22,3.753333333333333,8.58,5.465000000000001,2.97,7.933333333333334,7.1211111111111105,4.4911111111111115,9.857777777777779,10.139643439304091,19,,,False,11.0,-86.0
6.7,2.1,9.7,3.7,0.0,248.0,22.7,54.0,1019.2,2020-01-10,2020,1,10,,7.6,0.0,0.75,0.5,6.5,10,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,6.296666666666667,3.703333333333333,8.713333333333335,5.496666666666667,2.9716666666666667,7.976666666666666,7.022222222222222,4.37,9.767777777777777,10.151369865005684,20,,,False,11.0,-85.0
4.0,2.8,5.9,0.0,0.0,217.0,20.6,45.0,1031.5,2020-01-11,2020,1,11,,3.1000000000000005,0.0,0.75,1.0,7.5,11,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,6.303333333333333,3.6999999999999997,8.746666666666666,5.493333333333334,2.9750000000000005,7.98,6.853333333333334,4.235555555555555,9.572222222222223,10.163698405626423,21,,,False,11.0,-84.0
5.0,2.4,7.1,0.3,0.0,216.0,30.7,59.0,1023.7,2020-01-12,2020,1,12,,4.699999999999999,0.0,0.75,1.0,8.5,12,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,6.326666666666666,3.69,8.796666666666669,5.501666666666667,2.9683333333333333,7.993333333333333,6.716666666666667,4.127777777777778,9.393333333333333,10.176623120295652,22,,,False,11.0,-83.0
6.7,4.9,9.6,0.2,0.0,202.0,24.2,56.0,1018.0,2020-01-13,2020,1,13,,4.699999999999999,0.0,0.75,0.5,9.0,13,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,6.373333333333334,3.726666666666666,8.87,5.531666666666666,3.021666666666667,8.025,6.628888888888888,4.056666666666667,9.297777777777778,10.190137813811168,23,,,False,11.0,-82.0
9.4,8.2,11.4,0.2,0.0,204.0,41.9,75.0,1007.4,2020-01-14,2020,1,14,,3.200000000000001,0.0,0.75,0.0,9.0,14,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,6.453333333333334,3.833333333333333,8.91,5.638333333333334,3.1383333333333336,8.125,6.59888888888889,4.04,9.27,10.204236045619865,24,,,False,11.0,-81.0
10.3,5.9,12.3,0.5,0.0,211.0,37.0,78.0,1012.9,2020-01-15,2020,1,15,,6.4,0.0,0.75,0.5,9.5,15,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,6.55,3.85,8.936666666666666,5.75,3.2266666666666666,8.201666666666666,6.562222222222222,3.9722222222222228,9.234444444444446,10.218911138980307,25,,,False,11.0,-80.0
8.0,4.4,11.2,0.0,0.0,182.0,17.6,47.0,1024.0,2020-01-16,2020,1,16,,6.799999999999999,0.0,0.75,0.5,10.0,16,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,6.406666666666666,3.7433333333333327,8.806666666666667,5.838333333333333,3.3033333333333337,8.303333333333333,6.513333333333334,3.9100000000000006,9.19111111111111,10.234156190274966,26,,,False,11.0,-79.0
8.2,3.7,10.5,1.2,0.0,207.0,26.0,62.0,1017.1,2020-01-17,2020,1,17,,6.8,0.0,0.75,0.5,10.5,17,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,6.436666666666667,3.6999999999999997,8.793333333333333,5.913333333333333,3.3233333333333337,8.383333333333333,6.474444444444445,3.8355555555555556,9.152222222222221,10.24996407844045,27,,,False,11.0,-78.0
3.6,1.3,5.3,0.0,0.0,241.0,20.7,49.0,1025.6,2020-01-18,2020,1,18,,4.0,0.0,0.75,1.0,11.5,18,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,6.1466666666666665,3.3999999999999995,8.486666666666666,5.913333333333333,3.3483333333333336,8.361666666666666,6.398888888888889,3.741111111111111,9.088888888888889,10.266327474484513,28,,,False,11.0,-77.0
2.2,0.1,4.9,0.0,0.0,308.0,11.0,26.0,1038.5,2020-01-19,2020,1,19,,4.800000000000001,0.0,0.75,1.0,12.5,19,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,5.85,3.1666666666666665,8.173333333333334,5.92,3.36,8.356666666666667,6.29,3.635555555555556,8.98,10.283238851059423,29,,,False,11.0,-76.0
2.2,-2.2,5.4,0.0,0.0,59.0,6.4,19.0,1047.3,2020-01-20,2020,1,20,,7.6000000000000005,0.0,0.75,1.0,13.5,20,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,5.6833333333333345,2.8866666666666663,8.08,5.928333333333334,3.355,8.321666666666667,6.192222222222223,3.51,8.893333333333333,10.300690492062197,30,,,False,11.0,-75.0
0.3,-3.6,4.4,0.0,0.0,103.0,4.8,17.0,1042.6,2020-01-21,2020,1,21,,8.0,0.0,0.75,1.0,14.5,21,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,5.446666666666667,2.556666666666666,7.933333333333334,5.825,3.233333333333334,8.231666666666666,6.062222222222222,3.361111111111111,8.758888888888889,10.31867450223314,31,,,False,11.0,-74.0
-0.9,-6.6,2.6,0.0,0.0,98.0,6.1,16.0,1037.6,2020-01-22,2020,1,22,,9.2,0.0,0.75,1.0,15.5,22,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,5.1899999999999995,2.15,7.763333333333334,5.716666666666667,3.065,8.136666666666667,5.887777777777777,3.1622222222222223,8.572222222222223,10.33718281672531,32,,,False,11.0,-73.0
0.8,-1.8,2.2,0.0,0.0,84.0,14.3,34.0,1031.9,2020-01-23,2020,1,23,,4.0,0.0,0.75,1.0,16.5,23,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,4.963333333333334,1.8966666666666667,7.503333333333333,5.613333333333333,2.9716666666666667,8.001666666666667,5.746666666666666,3.022222222222222,8.421111111111111,10.356207210618736,33,,,False,11.0,-72.0
